IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,CITY,21.08867,8.84647,44.8038
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,CITY,34.69366,16.95228,60.5184
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.91782,14.66233,35.16633
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,372,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ireland,CITY,11.25987,10.63256,11.95718
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,CITY,26.83074,20.69175,33.92106
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,CITY,69.16985,48.90282,88.22791
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,222,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,El Salvador,CITY,29.20263,19.53237,42.72249
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,CITY,26.66685,5.27388,68.78063
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,232,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eritrea,CITY,24.07686,9.30182,58.2873
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,232,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eritrea,CITY,24.49616,9.41234,60.16547
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,CITY,11.20496,5.6122,18.85116
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,CITY,16.14914,13.88031,18.49905
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,214,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Dominican Republic,CITY,7.38409,4.67081,11.37428
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,CITY,23.47674,14.69826,35.65564
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,CITY,15.31532,14.86183,15.89071
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,CITY,11.06899,8.36943,13.43527
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,18.95025,18.04703,19.84371
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,40.90597,34.87659,50.33204
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,807,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,North Macedonia,CITY,38.79862,36.33563,41.56605
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,953,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Africa,CITY,35.67112,28.62229,44.40692
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,CITY,18.59257,14.04374,26.35749
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,417,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kyrgyzstan,CITY,38.76872,28.5466,50.72296
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,CITY,24.53234,22.69065,26.78305
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,466,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mali,CITY,50.1096,16.97591,118.11785
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,524,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nepal,CITY,38.96582,34.75493,45.45475
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,CITY,24.83106,21.51752,28.16866
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,CITY,68.56782,47.47706,86.688
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,516,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Namibia,CITY,14.0008,6.21108,27.65452
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,624,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea-Bissau,CITY,41.33221,19.46798,80.79783
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,646,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Rwanda,CITY,37.15028,12.3609,75.63472
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,112,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belarus,CITY,20.62461,17.84628,23.82902
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,204,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Benin,CITY,33.46386,23.40314,47.69916
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,CITY,43.50065,24.54962,76.49849
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,CITY,57.01964,39.40182,88.29211
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.63093,14.54607,34.67757
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,232,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eritrea,CITY,24.38367,9.35074,59.74126
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,CITY,6.19618,5.67872,6.82155
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,CITY,15.01486,14.22188,15.85783
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,CITY,16.53517,15.87952,17.55395
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,CITY,51.58654,45.76197,57.54567
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,120,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cameroon,CITY,57.55222,37.61961,79.18037
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,CITY,15.97678,10.96306,22.13347
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,CITY,25.75878,24.09449,27.50951
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,CITY,37.37119,30.01048,47.27861
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,CITY,37.26459,29.86691,47.08244
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,18.02428,17.09027,18.9616
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.88429,14.69426,35.32188
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,CITY,11.30481,5.41217,18.0141
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,CITY,11.34438,6.08549,19.04026
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,CITY,28.66728,10.47587,51.33691
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,450,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Madagascar,CITY,21.05692,14.74999,30.27765
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,CITY,21.25433,17.52239,24.67072
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,CITY,18.81424,15.21469,22.16531
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,152,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chile,CITY,26.56714,24.75564,28.0956
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,CITY,30.33047,5.12448,84.62972
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,CITY,11.05119,4.58592,22.73175
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,036,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia,CITY,8.26477,7.45338,8.90715
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,CITY,33.20083,17.84178,59.34334
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,170,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Colombia,CITY,19.8206,17.3132,22.09788
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,CITY,66.4208,42.25559,95.18825
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,CITY,19.62284,15.47811,25.23941
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,CITY,27.44834,19.60232,37.31747
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,CITY,19.91679,15.42282,25.7889
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,512,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oman,CITY,37.99289,21.23236,64.4262
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,CITY,44.68131,28.22588,59.77026
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,CITY,15.1875,7.13709,29.00781
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,CITY,12.4983,7.21225,19.96724
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,CITY,41.81028,40.60686,43.23083
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,CITY,64.9463,41.25342,93.11082
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,CITY,8.45715,6.85593,10.50365
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,887,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Yemen,CITY,42.99885,14.52389,90.5076
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,894,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zambia,CITY,19.44663,7.64175,42.48917
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,CITY,43.90899,42.53507,45.16079
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),CITY,28.64383,21.195,36.13147
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,CITY,43.37422,24.35707,76.2961
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,CITY,35.09075,28.16073,43.72863
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W60,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EUR,CITY,17.6169,17.39267,17.78221
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,CITY,11.77669,11.41009,12.1666
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,CITY,20.74632,15.91064,27.43337
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,528,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Netherlands (Kingdom of the),CITY,16.09289,15.61949,16.55621
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,CITY,58.23346,25.8622,122.50722
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,CITY,14.34187,14.0724,14.6382
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,756,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Switzerland,CITY,10.90484,10.60746,11.20879
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,768,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Togo,CITY,37.56764,25.39332,56.12452
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,807,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,North Macedonia,CITY,36.50444,34.23644,39.17988
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,CITY,45.4389,37.19534,56.24934
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,CITY,10.97729,9.9759,11.92361
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),CITY,8.88686,3.1705,20.53298
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,600,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Paraguay,CITY,15.60655,11.95063,21.55697
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,CITY,20.82996,7.85514,42.70158
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,CITY,51.22357,25.60368,100.43779
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,414,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kuwait,CITY,69.78181,60.40181,81.2093
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,CITY,50.4508,41.4855,60.46556
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,CITY,22.42748,9.21049,49.7804
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,702,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Singapore,CITY,15.20339,11.8205,20.11791
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,728,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Sudan,CITY,22.05573,11.14346,41.6979
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,38.81602,33.39566,47.11552
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,CITY,15.00339,11.09905,21.33431
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,CITY,19.99682,18.51111,21.59566
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,CITY,45.0818,27.79821,60.21866
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,23.24566,20.19977,25.80183
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,CITY,13.32106,7.44135,21.39664
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,CITY,13.21158,7.50188,20.06493
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,800,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uganda,CITY,39.0117,25.30984,53.38128
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,CITY,9.48741,7.61462,11.46703
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,956,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe,CITY,16.71245,16.01593,17.68591
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,CITY,14.32965,13.85889,14.74402
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,CITY,29.45405,24.91446,34.97556
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,440,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lithuania,CITY,15.9079,14.86766,17.19625
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,504,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Morocco,CITY,14.28794,11.95764,17.16128
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,410,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Korea,CITY,30.22365,29.04588,31.30829
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,CITY,24.30951,18.67629,31.13336
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,450,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Madagascar,CITY,20.88511,14.55897,29.73953
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,CITY,11.38231,10.69619,12.04168
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,CITY,27.73728,22.82025,33.1643
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,222,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,El Salvador,CITY,29.0244,19.49852,41.25311
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,CITY,33.95597,5.77343,123.45528
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,19.69365,18.84915,20.66359
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,CITY,9.947,9.78194,10.1121
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,CITY,10.09287,7.7665,12.40461
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,CITY,12.88082,10.01157,17.28664
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,CITY,20.89144,8.55574,45.29772
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,CITY,16.37194,11.32773,22.82724
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,CITY,30.77334,28.88165,32.59497
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,19.46573,17.75635,21.24513
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,CITY,26.47408,20.63419,33.18735
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,180,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic Republic of the Congo,CITY,39.27563,7.09922,143.96949
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,CITY,33.2515,5.77032,120.06309
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,324,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea,CITY,46.3832,24.19235,82.44192
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,400,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jordan,CITY,26.27553,23.35801,29.59893
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,CITY,61.85762,45.37344,80.93621
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,CITY,8.03642,7.42895,8.75497
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,CITY,21.77667,7.89875,45.61862
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,CITY,19.4431,18.43151,20.67451
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,CITY,26.85759,10.25375,46.85403
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mean particulates (PM2.5) in urban areas,"occupied Palestinian territory, including east Jerusalem",CITY,32.88944,22.5791,47.72869
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,CITY,22.07826,20.77576,23.7886
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,CITY,54.064,26.25828,107.73961
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,CITY,24.614,18.90091,31.61342
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,492,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Monaco,CITY,9.62937,8.61188,10.79454
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,051,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Armenia,CITY,44.8356,32.13234,65.164
