Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
拉丁美洲与加勒比海地区,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最不发达国家：联合国分类,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
低收入国家,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列支敦士登,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
斯里兰卡,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,32.4,,,,,35.4,,,,,,,40.2,,,,39.7,,,36.1,,,38.7,,,,39.3,,,37.7,,,,
中低等收入国家,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中低收入国家,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
莱索托,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,63,,,,,,,,51.2,,,,,,,,,,,,,,,44.9,,,,,,
後期人口紅利,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
立陶宛,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36,36.7,,
卢森堡,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,28.1,29.5,28.8,30.8,27.7,27.2,27.3,27,28.1,28.3,29,29.6,30.6,30,30.1,30.9,31,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4,34.2,33.4,32.7,,
拉脱维亚,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,39,35.6,37.5,37.2,35.9,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,35.7,34.3,,
中国澳门特别行政区,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣马丁（法属）,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
摩洛哥,MAR,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,39.2,,,,,,,,39.4,,40.6,,,,,,40.7,,,,,,,39.5,,,,,,,,,,
摩纳哥,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
摩尔多瓦,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,39.5,42.6,36.4,38,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,26,,25.7,,
马达加斯加,MDG,,,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,,45.2,,,,39.4,,38.6,,47.4,,,,39.9,,,,,42.4,,42.6,,,,,,,,,,,
马尔代夫,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,38.4,,,,,,,31.3,,,29.3,,,,
中东与北非地区,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
墨西哥,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,,,52.3,,53.4,,52,,53.3,,53.4,,50.6,,50.3,50.9,49.7,,50.8,,47.7,,49.6,,48.9,,46.9,,46,,44.6,,43.5,
马绍尔群岛,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,
中等收入国家,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北马其顿,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,40.1,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33,33.5,,,,
马里,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,,,,39.9,,,,,38.9,,,33,,,,,,,,,36,,,35.7,,
马耳他,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,31,31.4,,,
缅甸,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,30.7,,,,,,
中东与北非地区（不包括高收入）,MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑山,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,39,38.8,39,38.5,36.9,36.8,35.7,35.4,34.3,,
蒙古,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,30.3,,,,32.9,,,,,35.8,,,33.1,33.9,33.8,,32,,32.3,,32.7,,,,31.4,
北马里亚纳群岛,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
莫桑比克,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,47,,,,,,45.5,,,,,,54,,,,,50.3,,,,
毛里塔尼亚,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,,,,49.5,,37.7,,,,,39,,,,40.2,,,,35.7,,,,,,32.6,,,,,32,,,,
毛里求斯,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,38.5,,,,,36.8,,,,,,
马拉维,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,,,,39.9,,,,,,45.5,,,,,,44.7,,,38.5,,,,
马来西亚,MYS,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,47,,46.2,,,47.7,,,48.5,,49.1,,,,,,46.4,,,44.8,,45.5,,,43.9,,41.3,,41.1,,,41.2,,,40.7,,
北美,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纳米比亚,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,61,,,,,,59.1,,,,,,,,
新喀里多尼亚,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
尼日尔,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,41.4,,,,,,,,,,,44.4,,37.3,,,,31.5,,,34.3,,,,37.3,,,32.9,,
尼日利亚,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,,44.9,,,,51.9,,,,,,,40.1,,,,,,,35.7,,35.5,,,35.9,,,35.1,,,,,
尼加拉瓜,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,54.4,,,52.9,,,,48.8,,,,43.9,,,,,46.2,,,,,,,,,
荷兰,NLD,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,26.8,,,31.1,,,30.4,,,,,,28.1,,,,,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,26,25.7,,
挪威,NOR,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,24.6,,,,,25.2,,,,26,,,,,27.4,,,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27,27.6,27.7,,,,
尼泊尔,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,,,43.8,,,,,,,32.8,,,,,,,,,,,,30,
瑙魯,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,
新西兰,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
经合组织成员,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿曼,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他小国,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巴基斯坦,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,33.2,,,,,,28.7,,33.1,,,28.7,,,30.9,31.3,,29.7,,,28.8,29.7,,29.5,,31.3,,,29.6,,,,,
巴拿马,PAN,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,58.6,,58,,,,57.7,,58.1,57.4,56.4,56.6,56.7,56.1,55.7,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,,50.9,,48.9
秘鲁,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,55.1,54.8,49.1,51.3,53.6,53.1,49.9,50.4,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.5,43.7,40.1,40.3,
菲律宾,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,46.6,,,47.2,,,46.3,,,46.5,,,44.6,,,42.3,,,40.7,,
帕劳,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巴布亚新几内亚,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,
波兰,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,28.8,28.5,28.5,,
預人口紅利,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
波多黎各,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝鲜民主主义人民共和国,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葡萄牙,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.7,34.6,,
巴拉圭,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,58.1,,54.9,,54.6,,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,43.5,42.9,45.1,
约旦河西岸和加沙,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.7,34,35.6,,34.5,35.3,34.4,,,,,33.7,,,,,,,
太平洋岛国,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
人口紅利之後,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法属波利尼西亚,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
卡塔尔,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,
罗马尼亚,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8,34.8,34.6,33.9,,
俄罗斯联邦,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.5,36.7,35.5,35.3,35.7,33.7,35.1,,
卢旺达,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,52,,,,,47.2,,,45.1,,,43.7,,,,,,,
南亚,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沙特阿拉伯,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏丹,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,34.2,,,,,,,,,
塞内加尔,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,39.2,,,,,,,41.2,,,,39.2,,,,,,40.3,,,,,,,38.3,,,36.2,,
新加坡,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
所罗门群岛,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,37.1,,,,,,,,,,,
塞拉利昂,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,34,,,,,,,35.7,,,,,
萨尔瓦多,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,53.8,,,,49.8,51,,54.4,52.1,51.5,51.3,51.9,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6,38.8,,39,38.8,
圣马力诺,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
索马里,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞尔维亚,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,39.4,40.4,40.5,38.8,36.1,35,34.5,35,33.1,,
撒哈拉以南非洲地区（不包括高收入）,SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南苏丹,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,,,44.1,,,,,,,
撒哈拉以南非洲地区,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小国,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣多美和普林西比,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,30.8,,,,,,,40.7,,,,,,
苏里南,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,
斯洛伐克共和国,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,23.2,25,23.2,24.2,24.1,,
斯洛文尼亚,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,24.4,24,24.3,,
瑞典,SWE,,,,,,,,,,,,,,,,24.3,,,,,,22.9,,,,,,23.1,,,,,24.9,,,25.2,,,,,27,26.5,26.2,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,29.3,28.9,29.8,,
斯威士兰,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,53.1,,,,,,,,,51.4,,,,,,,54.6,,,,,,,
圣马丁(荷属),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞舌尔,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,,32.1,,,,,
阿拉伯叙利亚共和国,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,,37.5,,,40.1,,,40.4,,,,,,,,,,,,,26.6,
特克斯科斯群岛,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乍得,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,43.3,,,,,,,37.5,,,,37.4,
东亚与太平洋地区 (IBRD与IDA),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
欧洲与中亚地区 (IBRD与IDA),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多哥,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,46,,,,43,,,42.5,,,37.9,,
泰国,THA,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,43.8,,45.3,,47.9,,43.5,,42.9,,41.5,43.1,42.8,,41.9,,42.5,,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.9,36.4,36.4,34.9,35,34.9,,
塔吉克斯坦,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,32.7,33.6,,,32.2,,30.8,,,,,,34,,,,,,,,
土库曼斯坦,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,
拉丁美洲与加勒比海地区 (IBRD与IDA),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东帝汶,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,27.8,,,,,,,28.7,,,,,,,,,
中东与北非地区 (IBRD与IDA),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汤加,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,,,,,37.5,,,,,,33.5,,,,,,27.1,,
南亚 (IBRD与IDA),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
撒哈拉以南非洲地区 (IBRD与IDA),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
特立尼达和多巴哥,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
突尼斯,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,40.1,,,,,41.7,,,,,40.8,,,,,37.7,,,,,35.8,,,,,32.8,,,,,,33.7,,
土耳其,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.4,43.8,43,44.4,,
图瓦卢,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,
坦桑尼亚,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,37.3,,,,,,,40.3,,,,37.8,,,,,,,40.5,,,,,
乌干达,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,41.4,,,,39,,,43,,,45.2,,,42.9,,,,44.2,,,41,,,,42.8,,,42.7,,,,
乌克兰,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.9,,39.2,35.2,,,,,,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,,,
中高等收入国家,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乌拉圭,URY,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,42.4,,,41.5,,,40.9,40.8,41.5,42.5,,42.9,45,45.5,45,45.9,44.7,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2,40.8,40.6,
美国,USA,,,,37.6,38.1,37.5,37.8,36.9,36.3,36,36.6,36.9,36.7,36.1,35.5,35.6,35.6,35.5,34.8,34.8,34.7,35.5,36.7,37.3,37.3,37.6,37.6,37.2,37.7,38.2,38.3,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.6,41.5,41.2,41.1,41.2,41.4,41.5,39.7,39.7,41.3,
乌兹别克斯坦,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,36,,33,35.3,,,,,,,,,,,,,,,,,,,31.2,
圣文森特和格林纳丁斯,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
委内瑞拉玻利瓦尔共和国,VEN,,,,,,,,,,,,,,,,,,,,,,55.6,,,,,,53.4,,43.8,,,42.1,,,47.2,,,48,47.7,,47.2,48.9,47.9,47.3,49.3,44.7,,,,,,,,,,,,,,,,,
英屬維爾京群島,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
美属维京群岛,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
越南,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,35.4,,,,,37,,36.8,,35.8,,35.6,,39.3,,35.6,,34.8,,35.3,,35.7,,36.8,,36.1,
瓦努阿图,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,32.3,,,,
世界,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
萨摩亚,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,42,,,,,38.7,,,,,,,,,,
科索沃,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,31.2,30.3,,,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,,,,,,
也门共和国,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,34.7,,,,,,,,,36.7,,,,,,,,,
南非,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,,,,,,57.8,,,,,64.8,,,63,,63.4,,,,63,,,,,,,,,
赞比亚,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,52.6,,,48.3,,49.1,,,,42.1,,54.3,,54.6,,,,52,,,,,55.8,,,,,,,51.5,
津巴布韦,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,,44.3,,50.3,,,,
